Final_Global Nsurg Bibliometrics - Global Nsurg Bibliometrics--Final -- 220810_funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covidence #,Study ID,Title,Reviewer Name,Covidence #/Study ID,Citation,Title,DOI,Publication year,Journal,Journal country location,Journal impact factor,Author 1 country,Author 1 Institution,Author 1 Institution,Author 1 Institution,Author 2 country,Author 2 Institution,Author 2 Institution,Author 2 Institution,Author 3 country,Author 3 Institution,Author 3 Institution,Author 3 Institution,Author 4 country,Author 4 Institution,Author 4 Institution,Author 4 Institution,Author 5 country,Author 5 Institution,Author 5 Institution,Author 5 Institution,Author 6 country,Author 6 Institution,Author 6 Institution,Author 6 Institution,Author 7 country,Author 7 Institution,Author 7 Institution,Author 7 Institution,Author 8 country,Author 8 Institution,Author 8 Institution,Author 8 Institution,Author 9 country,Author 9 Institution,Author 9 Institution,Author 9 Institution,Author 10 country,Author 10 Institution,Author 10 Institution,Author 10 Institution,Author 11 country,Author 11 Institution,Author 11 Institution,Author 11 Institution,Author 12 country,Author 12 Institution,Author 12 Institution,Author 12 Institution,Author 13 country,Author 13 Institution,Author 13 Institution,Author 13 Institution,Author 14 country,Author 14 Institution,Author 14 Institution,Author 14 Institution,Author 15 country,Author 15 Institution,Author 15 Institution,Author 15 Institution,Author 16 country,Author 16 Institution,Author 16 Institution,Author 16 Institution,Author 17 country,Author 17 Institution,Author 17 Institution,Author 17 Institution,Author 18 country,Author 18 Institution,Author 18 Institution,Author 18 Institution,Author 19 country,Author 19 Institution,Author 19 Institution,Author 19 Institution,Author 20 country,Author 20 Institution,Author 20 Institution,Author 20 Institution,Author 21 country,Author 21 Institution,Author 21 Institution,Author 21 Institution,Author 22 country,Author 22 Institution,Author 22 Institution,Author 22 Institution,Author 23 country,Author 23 Institution,Author 23 Institution,Author 23 Institution,Author 24 country,Author 24 Institution,Author 24 Institution,Author 24 Institution,Author 25 country,Author 25 Institution,Author 25 Institution,Author 25 Institution,Author 26 country,Author 26 Institution,Author 26 Institution,Author 26 Institution,Author 27 country,Author 27 Institution,Author 27 Institution,Author 27 Institution,Author 28 country,Author 28 Institution,Author 28 Institution,Author 28 Institution,Author 29 country,Author 29 Institution,Author 29 Institution,Author 29 Institution,Author 30 country,Author 30 Institution,Author 30 Institution,Author 30 Institution,Author 31 country,Author 31 Institution,Author 31 Institution,Author 31 Institution,Author 32 country,Author 32 Institution,Author 32 Institution,Author 32 Institution,Author 33 country,Author 33 Institution,Author 33 Institution,Author 33 Institution,Author 34 country,Author 34 Institution,Author 34 Institution,Author 34 Institution,Author 35 country,Author 35 Institution,Author 35 Institution,Author 35 Institution,Author 36 country,Author 36 Institution,Author 36 Institution,Author 36 Institution,Author 37 country,Author 37 Institution,Author 37 Institution,Author 37 Institution,Author 38 country,Author 38 Institution,Author 38 Institution,Author 38 Institution,Author 39 country,Author 39 Institution,Author 39 Institution,Author 39 Institution,Author 40 country,Author 40 Institution,Author 40 Institution,Author 40 Institution,Author 41 country,Author 41 Institution,Author 41 Institution,Author 41 Institution,Author 42 country,Author 42 Institution,Author 42 Institution,Author 42 Institution,Author 43 country,Author 43 Institution,Author 43 Institution,Author 43 Institution,Author 44 country,Author 44 Institution,Author 44 Institution,Author 44 Institution,Author 45 country,Author 45 Institution,Author 45 Institution,Author 45 Institution,Author 46 country,Author 46 Institution,Author 46 Institution,Author 46 Institution,Author 47 country,Author 47 Institution,Author 47 Institution,Author 47 Institution,Author 48 country,Author 48 Institution,Author 48 Institution,Author 48 Institution,Author 49 country,Author 49 Institution,Author 49 Institution,Author 49 Institution,Author 50 country,Author 50 Institution,Author 50 Institution,Author 50 Institution,Author 51 country,Author 51 Institution,Author 51 Institution,Author 51 Institution,Author 52 country,Author 52 Institution,Author 52 Institution,Author 52 Institution,Author 53 country,Author 53 Institution,Author 53 Institution,Author 53 Institution,Author 54 country,Author 54 Institution,Author 54 Institution,Author 54 Institution,Author 55 country,Author 55 Institution,Author 55 Institution,Author 55 Institution,Author 56 country,Author 56 Institution,Author 56 Institution,Author 56 Institution,Author 57 country,Author 57 Institution,Author 57 Institution,Author 57 Institution,Author 58 country,Author 58 Institution,Author 58 Institution,Author 58 Institution,Author 59 country,Author 59 Institution,Author 59 Institution,Author 59 Institution,Author 60 country,Author 60 Institution,Author 60 Institution,Author 60 Institution,Collaboration name 1,Collaboration name 2,Collaboration name 3,Collaboration name 4,Collaboration name 5,Collaboration name 6,Collaboration name 7,Collaboration name 8,Collaboration name 9,Collaboration name 10,Collaboration name 11,Collaboration name 12,Collaboration name 13,Collaboration name 14,Collaboration name 15,F_Industry,F_Gov,F_Univ,F_Charity,Funding source 1,Funding source 2,Funding source 3,Funding Source 4,Funding Source 5,Funding Source 6,Funding Source 7,Funding Source 8,Funding Source 9,Funding Source 10,Study location country 1,Study location country 2,Study location country 3,Study location country 4,Study location country 5,Study location country 6,Study location country 7,Study location country 8,Study location country 9,Study location country 10,Study location country 11,Study location country 12,Study location country 13,Study location country 14,Study location country 15,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Keyword 6,Keyword 7,Keyword 8,Keyword 9,Keyword 10,Keyword 11,Keyword 12,Keyword 13,Keyword 14,Keyword 15,Citations in Google Scholar,Article type,Area of Focus 1,Area of Focus 2,Area of Focus 3
4698,Cadotte 2014,A qualitative assessment of the benefits and challenges of international neurosurgical teaching collaboration in Ethiopia,Consensus,4698,"Cadotte DW, Sedney C, Djimbaye H, Bernstein M. A qualitative assessment of the benefits and challenges of international neurosurgical teaching collaboration in Ethiopia. World Neurosurg. 2014;82(6):980-986. doi:10.1016/j.wneu.2014.09.001",A qualitative assessment of the benefits and challenges of international neurosurgical teaching collaboration in Ethiopia,10.1016/j.wneu.2014.09.001,2014,World Neurosurgery,USA,2.104,Canada,University of Toronto,,,USA,West Virginia University,,,Ethiopia,Addis Ababa University,,,Canada,University of Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,Greg Wilkins-Barrick Chair in International Surgery,,,,,,,,,,Ethiopia,,,,,,,,,,,,,,,Global health,Low-income countries,Neurosurgery,Surgical capacity,Surgical partnerships,,,,,,,,,,,22,Research,Workforce/Training/Education,Service delivery/Clinical care/Epidemiology,
4697,Cadotte 2010,"The consequence of delayed neurosurgical care at Tikur Anbessa Hospital, Addis Ababa, Ethiopia",Consensus,4697,"Cadotte DW, Viswanathan A, Cadotte A, et al. The consequence of delayed neurosurgical care at Tikur Anbessa Hospital, Addis Ababa, Ethiopia. World Neurosurg. 2010;73(4):270-275. doi:10.1016/j.wneu.2010.02.017"," The consequence of delayed neurosurgical care at Tikur Anbessa Hospital, Addis Ababa, Ethiopia ",10.1016/j.wneu.2010.02.017,2010,World Neurosurgery,USA,2.104,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,University of Toronto,,,Ethiopia,Addis Ababa University,,,USA," Lahey Clinic, Burlington, Massachusetts,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foundation for International Education in Neurological Surgery (FIENS),Haukeland-Addis Collab,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,,,,,,,,,,,,,,,International health,Surgery,Neurosurgery,Waiting times,Delay in treatment,,,,,,,,,,,29,Research,Service delivery/Clinical care/Epidemiology,Health system/Policy/Advocacy,Infrastructure/Equipment/Resources
4687,Calero-Martinez 2020,Development and assessment of competency-based neurotrauma course curriculum for international neurosurgery residents and neurosurgeons,Consensus,4687,"Calero-Martinez SA, Matula C, Peraud A, et al. Development and assessment of competency-based neurotrauma course curriculum for international neurosurgery residents and neurosurgeons. Neurosurg Focus. 2020;48(3):E13. doi:10.3171/2019.12.FOCUS19850",Development and assessment of competency-based neurotrauma course curriculum for international neurosurgery residents and neurosurgeons,10.3171/2019.12.FOCUS19850,2020,Neurosurgical Focus,USA,4.047,Colombia,"Meditech Foundation, Cali, Colombia","Clemenshospital Münster, Germany",,Austria,Medical University of Vienna,,,Germany,University Hospital of Ulm,,,Italy,"Fondazione per la Ricerca Ospedale Maggiore, Bergamo",,,Spain,"Hospital 12 de Octubre, Madrid",,,Germany,BG Unfallklinik Murnau,,,Switzerland,"AO Foundation, Dubendorf",,,Canada,University of Manitoba,,,USA,Massachusetts General Hospital,,,USA,University of Miami,,,Colombia,"Meditech Foundation, Cali","Universidad El Bosque, Bogota","Global Neuro Foundation, Davos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global Neuro Foundation,,,,,,,,,,,,,,,0,1,0,1,National Institute for Health Research (NIHR) Global Health Research Group in Neurotrauma,,,,,,,,,,Global,,,,,,,,,,,,,,,Neurotrauma,Education,Competence-based,Course,Curriculum,International,,,,,,,,,,5,General guideline,Workforce/Training/Education,Health system/Policy/Advocacy,
4679,Can 2020,The growth of pediatric neurosurgery in southern Vietnam and the first separation of pygopagus twins: case report,Consensus,4679,"Santos MM, Qureshi MM, Budohoski KP, et al. The Growth of Neurosurgery in East Africa: Challenges. World Neurosurg. 2018;113:425-435. doi:10.1016/j.wneu.2018.01.084",The Growth of Neurosurgery in East Africa: Challenges,10.1016/j.wneu.2018.01.084,2018,World Neurosurgery,USA,2.104,USA,"Weill Cornell Medicine, New York, New York","Muhimbili Orthopedic/Neurosurgical Institute, Dar es Salaam, Tanzania",,Kenya,"Aga Khan University Hospital, Nairobi",,,UK," Addenbrookes Hospital, University of Cambridge, Cambridge",,,USA," Weill Cornell Medicine, New York Presbyterian Hospital, New York, New York",,,Tanzania,"Muhimbili Orthopedic/Neurosurgical Institute, Dar es Salaam",,,Germany,"Justus Liebig University Giessen, Giessen",,,Tanzania,"Muhimbili Orthopedic/Neurosurgical Institute, Dar es Salaam",,,USA,"Weill Cornell Medicine, New York, New York",,,USA,"Weill Cornell Medicine, New York, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,Loenard and Evelyn Lauder Foundation,Eric Javits Family FOundation,William Beecher Scoville Foundation,Colin McDonald Family,Patients Donations,,,,,,East Africa,Tanzania,,,,,,,,,,,,,,Brain drain,Burden of disease,East Africa,Global neurosurgery,Workforce crisis,,,,,,,,,,,18,Review,Health system/Policy/Advocacy,Infrastructure/Equipment/Resources,Financing/Economics/Cost analysis
4664,Cnossen 2017,Variation in monitoring and treatment policies for intracranial hypertension in traumatic brain injury: A survey in 66 neurotrauma centers participating in the CENTER-TBI study,Consensus,4664,"Cnossen MC, Huijben JA, van der Jagt M, et al. Variation in monitoring and treatment policies for intracranial hypertension in traumatic brain injury: a survey in 66 neurotrauma centers participating in the CENTER-TBI study. Crit Care. 2017;21(1):233. Published 2017 Sep 6. doi:10.1186/s13054-017-1816-9",Variation in monitoring and treatment policies for intracranial hypertension in traumatic brain injury: a survey in 66 neurotrauma centers participating in the CENTER-TBI study.,10.1186/s13054-017-1816-9,2017,Critical Care,UK,9.097,Netherlands,"Erasmus MC, Rotterdam, The Netherlands",,,Netherlands,"Erasmus MC, Rotterdam, The Netherlands",,,Netherlands,"Erasmus MC, Rotterdam, The Netherlands",,,Netherlands,"Erasmus MC, Rotterdam, The Netherlands",,,Netherlands,"Leiden University Medical Center, Leiden, The Netherlands",,,Netherlands,"Erasmus MC, Rotterdam, The Netherlands",,,Sweden,"Karolinska Institutet, Stockholm, Sweden",,,UK,"University of Cambridge, Addenbrooke's Hospital, Cambridge, UK",,,Italy,"University of Milan, Milan, Italy","Fondazione IRCCS Ca' Granda - Ospedale Maggiore Policlinico, Milan, Italy",,Italy,"University of Milano Bicocca, Milan, Italy","San Gerardo Hospital, ASST-Monza, Monza, Italy",,Netherlands,"Leiden University Medical Center, Leiden, The Netherlands","Haaglanden Medical Center, The Hague, The Netherlands",,Belgium,"Antwerp University Hospital and University of Antwerp, Edegem, Belgium",,,UK,"University of Cambridge, Addenbrooke's Hospital, Cambridge, UK",,,Netherlands,"Erasmus MC, Rotterdam, The Netherlands","Leiden University Medical Center, Leiden, The Netherlands",,Netherlands,"Erasmus MC, Rotterdam, The Netherlands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative European Neurotrauma Effectiveness Research in Traumatic Brain Injury (CENTER-TBI) study,,,,,,,,,,,,,,,0,1,0,1,European Commission Seventh Framework program,Dutch Brain Foundation (Hersenstichting Nederland),,,,,,,,,Europe,,,,,,,,,,,,,,,Traumatic brain injury,Intracranial hypertension,ICP,ICU,Comparative effectiveness research,Survey,,,,,,,,,,50,Online Survey,Service delivery/Clinical care/Epidemiology,,
4660,Coburger 2014,"Multi-Institutional Neurosurgical Training Initiative at a Tertiary Referral Center in Mwanza, Tanzania: Where We Are After 2 Years",Consensus,4660,"Coburger J, Leng LZ, Rubin DG, et al. Multi-institutional neurosurgical training initiative at a tertiary referral center in Mwanza, Tanzania: where we are after 2 years. World Neurosurg. 2014;82(1-2):e1-e8. doi:10.1016/j.wneu.2012.09.019","Multi-institutional neurosurgical training initiative at a tertiary referral center in Mwanza, Tanzania: where we are after 2 years",10.1016/j.wneu.2012.09.019,2014,World Neurosurgery,USA,2.104,Germany," University of Ulm, Ulm",,,USA,"Weill Cornell Medical College, New York Presbyterian Hospital, New York, New York",,,USA,"Weill Cornell Medical College, New York Presbyterian Hospital, New York, New York",,,Tanzania,"Bugando Medical Center, Mwanza",,,USA,"University of Virginia, Charlottesville, Virginia",,,Tanzania,"Bugando Medical Center, Mwanza",,,USA,"Centra Neuroscience Institute, Lynchburg, Virginia",,,USA,"University of Virginia, Charlottesville, Virginia",,,USA," Medical University of South Carolina, Charleston, South Carolina",,,USA,"Weill Cornell Medical College, New York Presbyterian Hospital, New York, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,Leonard and Evelyn Lauder Foundation,Synthes Spine,Larry Foley,Life Instruments,,,,,,,Tanzania,,,,,,,,,,,,,,,Bugando Medical Center,Developing countries,Developmental aid,Encephalocele,Epidemiology,Hydrocephalus,Madaktari,Mwanza,Neural tube disorders,Neurosurgery,Neurosurgical care,Spine trauma,Sub-Saharan Africa,Tanzania,Traumatic brain injury,17,Review,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,
4633,Corley 2019,Essential Neurosurgical Workforce Needed to Address Neurotrauma in Low- and Middle-Income Countries,Consensus,4633,"Corley J, Lepard J, Barthélemy E, Ashby JL, Park KB. Essential Neurosurgical Workforce Needed to Address Neurotrauma in Low- and Middle-Income Countries. World Neurosurg. 2019;123:295-299. doi:10.1016/j.wneu.2018.12.042",Essential Neurosurgical Workforce Needed to Address Neurotrauma in Low- andMiddle-Income Countries,10.1016/j.wneu.2018.12.042,2019,World Neurosurgery,USA,2.104,USA,Harvard Medical School,Duke University,,USA,Harvard Medical School,University of Alabama at Birmingham,Boston Children's Hospital,USA,Harvard Medical School,Icahn School of Medicine at Mount Sinai,,USA,Harvard Medical School,University of Glasgow Medical School,,USA,Harvard Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global Neurosurgery Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LMICs,,,,,,,,,,,,,,,Global neurosurgery,Low- and middle-income countries,Neurotrauma,Traumatic brain injury,Traumatic spinal injury,,,,,,,,,,,30,Research,Workforce/Training/Education,Health system/Policy/Advocacy,
4623,Crevier-Sorbo 2020,A needs assessment of pediatric epilepsy surgery in Haiti,Consensus,4623,"Crevier-Sorbo G, Brunette-Clément T, Medawar E, et al. A needs assessment of pediatric epilepsy surgery in Haiti [published online ahead of print, 2020 Nov 27]. J Neurosurg Pediatr. 2020;1-7. doi:10.3171/2020.7.PEDS20256",A needs assessment of pediatric epilepsy surgery in Haiti,10.3171/2020.7.PEDS20256,2020,Journal of Neurosurgery Pediatrics,USA,2.375,Canada,McGill University,,,Canada,University of Montreal,,,Canada,McGill University,,,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,Hospital for Sick Children,,,USA,David Geffen School of Medicine at UCLA,,,Canada,University of Montreal,Sainte-Justine Hospital,,Canada,University of Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,,,,,,,,,,,,,,,Global health,Pediatric,Low- and middle-income countries,Caribbean,Neurosurgery,Epilepsy,,,,,,,,,,0,Research,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,
4575,Dada 2021,State of Neurosurgical Education in Africa: A Narrative Review,Consensus,4575,"Dada OE, Karekezi C, Mbangtang CB, et al. State of Neurosurgical Education in Africa: A Narrative Review. World Neurosurg. 2021;151:172-181. doi:10.1016/j.wneu.2021.05.086",State of Neurosurgical Education in Africa: A Narrative Review.,10.1016/j.wneu.2021.05.086,2021,World Neurosurgery,USA,2.104,Nigeria,"Association of Future African Neurosurgeons, Yaounde, Cameroon","University of Ibadan, Ibadan, Nigeria",,Rwanda,"Neurosurgery Unit, Department of Surgery, Rwanda Military Hospital",,,Cameroon,"Association of Future African Neurosurgeons, Yaounde, Cameroon","Faculty of Medicine and Biomedical Sciences, University of Yaounde",,Tanzania,"Association of Future African Neurosurgeons, Yaounde, Cameroon","General Surgery Department, Weill Bugando Medical Center",,Senegal,"Fann Teaching Hospital, Neurosurgery Department, University of Dakar",,,Ivory Coast,"Department of Neurosurgery, University Félix-Houphouët-Boigny",,,Morocco,"Association of Future African Neurosurgeons, Yaounde, Cameroon",Faculty of Medicine and Pharmacy of Mohammed V University of Rabat,,"Congo, Dem. Rep.o","Association of Future African Neurosurgeons, Yaounde, Cameroon","Jason Sendwe Provincial Hospital, Lubumbashi, Democratic Republic of Congo",,Morocco,"Association of Future African Neurosurgeons, Yaounde, Cameroon",Faculty of Medicine and Pharmacy of Mohammed V University of Rabat,,Ivory Coast,"Association of Future African Neurosurgeons, Yaounde, Cameroon","Department of Neurosurgery, University Félix-Houphouët-Boigny",,Egypt,"Faculty of Medicine, Zagazig University",,,Cameroon,"Association of Future African Neurosurgeons, Yaounde, Cameroon",,,South Africa,"Division of Neurosurgery, Department of Surgery, University of Cape Town",,,Kenya,"Neurosurgery, Department of Surgery, Aga Khan University Hospital",,,Uganda,"Department of Surgery, Neurosurgery, College of Medicine, Makerere University",,,UK,"Department of Neurosurgery, Royal Preston Hospital, Lancashire Teaching Hospitals",,,Cameroon,"Neurosurgery Division, Faculty of Health Sciences, University of Bamenda",,,Cameroon,"Association of Future African Neurosurgeons, Yaounde, Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Association of Future African Neurosurgeons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,,,,,,,,,Africa,Education,Fellowship,Neurosurgery,Residency,,,,,,,,,,,0,Systematic review/Metanalysis,Workforce/Training/Education,Data/Information management,
4574,Dadlani 2014,The impact of telemedicine in the postoperative care of the neurosurgery patient in an outpatient clinic: a unique perspective of this valuable resource in the developing world--an experience of more than 3000 teleconsultations,Consensus,4574,"Dadlani R, Mani S, A U JG, et al. The impact of telemedicine in the postoperative care of the neurosurgery patient in an outpatient clinic: a unique perspective of this valuable resource in the developing world--an experience of more than 3000 teleconsultations. World Neurosurg. 2014;82(3-4):270-283. doi:10.1016/j.wneu.2014.05.027",The impact of telemedicine in the postoperative care of the neurosurgery patient in an outpatient clinic: a unique perspective of this valuable resource in the developing world--an experience of more than 3000 teleconsultations,10.1016/j.wneu.2014.05.027,2014,World Neurosurgery,USA,2.104,India,"Sri Sathya Sai Institute of Higher Medical Sciences, Bangalore","Australian School of Advanced Medicine, Macquarie University, New South Wales, Australia",,India,"Sri Sathya Sai Institute of Higher Medical Sciences, Bangalore",,,India,"Sri Sathya Sai Central Trust, Prasanthi Nilayam, Puttaparthi, Andhra Pradesh",,,India,"Sri Sathya Sai Institute of Higher Medical Sciences, Bangalore",,,India,"Sri Sathya Sai Institute of Higher Medical Sciences, Bangalore",,,India,"Sri Sathya Sai Institute of Higher Medical Sciences, Bangalore",,,India,"Sri Sathya Sai Institute of Higher Medical Sciences, Bangalore",,,India,"Sri Sathya Sai Institute of Higher Medical Sciences, Bangalore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indian Space Research Organization (ISRO)/Sathya Sai Institute of Higher Medical Science (SSSIHMS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,India,,,,,,,,,,,,,,,Neurosurgery,Outpatient,Postoperative,Socioeconomic,Teleconsultation,Telemedicine,,,,,,,,,,38,Review,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,Data/Information management
4560,Dar 1985,Perspectives in international neurosurgery: neurosurgery in Kenya,Consensus,4560,Dar J. Perspectives in international neurosurgery: neurosurgery in Kenya. Neurosurgery. 1985;16(2):267-269. doi:10.1227/00006123-198502000-00029,Perspectives in International Neurosurgery: Neurosurgery in Kenya,10.1227/00006123-198502000-00029,1985,Neurosurgery,USA,4.654,Kenya,Kenyatta National Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Commentary/Perspective,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,
4538,Davis 2016,Virtual Interactive Presence in Global Surgical Education: International Collaboration Through Augmented Reality,Consensus,4538,"Davis MC, Can DD, Pindrik J, Rocque BG, Johnston JM. Virtual Interactive Presence in Global Surgical Education: International Collaboration Through Augmented Reality. World Neurosurg. 2016;86:103-111. doi:10.1016/j.wneu.2015.08.053",Virtual Interactive Presence in Global Surgical Education: International Collaboration Through Augmented Reality,10.1016/j.wneu.2015.08.053,2015,World Neurosurgery,USA,2.104,USA,University of Alabama at Birmingham,,,Vietnam,Children's Hospital #2,,,USA,University of Alabama at Birmingham,,,USA,University of Alabama at Birmingham,Children's of Alabama,,USA,University of Alabama at Birmingham,Children's of Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,,,,,,,,,,,,,,,Neurosurgery,Pediatrics,Telecommunications,Global Health,,,,,,,,,,,,90,Research,Infrastructure/Equipment/Resources,Workforce/Training/Education,
